x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
462136,2016,TOR,R,Marco Estrada,32,-0.0627,29,5,5,0,0,0,0,0,0,0,0.0736
476589,2016,- - -,R,Adam Warren,28,-0.0633,58,3,4,0,0,0,0,0,0,0,0
453646,2016,SDP,R,Carlos Villanueva,32,-0.0636,51,4,5,0,0,0,0,0,0,0,-0.0636
543272,2016,SDP,L,Brad Hand,26,-0.0636,82,4,5,0,0,0,0,0,0,0,0
605304,2016,- - -,R,Erik Johnson,26,-0.0636,6,4,5,0,0,0,0,0,0,0,0
450172,2016,KCR,R,Edinson Volquez,32,-0.0637,34,5,5,0,0,0,0,0,0,0,0.0983
518490,2016,BOS,R,Bryce Brentz,27,-0.0646,25,61,64,17,13,3,0,1,8,7,0.0077
488726,2016,CLE,L,Michael Brantley,29,-0.0651,11,39,43,9,7,2,0,0,5,7,6.531
517593,2016,CLE,R,Danny Salazar,26,-0.0653,25,5,5,0,0,0,0,0,1,0,0
608348,2016,STL,R,Carson Kelly,21,-0.0691,10,13,14,2,1,1,0,0,1,1,2.2855
594742,2016,PHI,R,Alec Asher,24,-0.0692,5,11,11,1,1,0,0,0,0,2,0.105
450729,2016,HOU,L,Doug Fister,32,-0.0694,32,5,7,1,1,0,0,0,0,2,0.2927
430912,2016,SFG,R,Matt Cain,31,-0.0709,21,27,28,2,0,1,0,1,1,5,0.1321
605232,2016,CIN,L,Brandon Finnegan,23,-0.072,33,53,61,6,4,2,0,0,4,2,0
449168,2016,ATL,R,Matt Tuiasosopo,30,-0.0722,3,3,3,0,0,0,0,0,0,0,-0.0722
435221,2016,LAD,R,Brandon McCarthy,32,-0.0723,10,13,15,0,0,0,0,0,0,1,-0.0348
628452,2016,CIN,R,Raisel Iglesias,26,-0.0725,37,11,11,1,1,0,0,0,0,0,0.09
548389,2016,LAD,R,Ross Stripling,26,-0.0729,22,24,27,2,2,0,0,0,2,1,0.0731
596043,2016,OAK,R,Daniel Mengden,23,-0.0737,14,6,6,0,0,0,0,0,0,0,0.1264
461829,2016,WSN,R,Gio González,30,-0.0751,32,52,59,7,5,2,0,0,1,2,0
573186,2016,TOR,R,Marcus Stroman,25,-0.0752,32,5,6,0,0,0,0,0,1,0,0.1855
444843,2016,LAD,L,Andre Ethier,34,-0.0753,16,24,26,5,3,1,0,1,2,2,2.8229
493193,2016,SEA,R,Dae-Ho Lee,34,-0.0754,104,292,317,74,51,9,0,14,33,49,-0.0754
434671,2016,DET,R,Aníbal Sánchez,32,-0.0756,35,6,6,0,0,0,0,0,0,0,0.0491
572362,2016,SDP,R,Robbie Erlin,25,-0.0764,3,6,6,0,0,0,0,0,0,0,0.156
460026,2016,COL,R,Nick Hundley,32,-0.0765,83,289,317,75,44,20,1,10,30,48,1.2403
429722,2016,MIN,R,Ervin Santana,33,-0.0769,30,5,6,0,0,0,0,0,0,0,0.0372
628711,2016,LAD,L,Julio Urías,19,-0.0773,18,22,26,3,3,0,0,0,0,2,0.3343
502043,2016,MIN,R,Kyle Gibson,28,-0.0777,25,7,8,0,0,0,0,0,1,0,0.11
543901,2016,ATL,R,Ryan Weber,25,-0.0782,16,6,6,0,0,0,0,0,0,0,0
545333,2016,CLE,R,Trevor Bauer,25,-0.0783,35,5,6,0,0,0,0,0,0,0,0.0824
477132,2016,LAD,L,Clayton Kershaw,28,-0.0794,23,46,50,8,7,1,0,0,2,3,0.6057
592717,2016,TOR,R,Aaron Sanchez,23,-0.0798,30,9,10,0,0,0,0,0,0,0,0
642229,2016,- - -,R,Daniel Wright,25,-0.0799,9,5,6,0,0,0,0,0,0,0,0
605508,2016,CHW,L,Charles Tilson,23,-0.0812,1,2,2,1,1,0,0,0,0,0,-0.0812
474233,2016,TBR,B,Hank Conger,28,-0.0823,49,124,137,24,16,5,0,3,6,10,2.8273
502046,2016,PIT,L,Jeff Locke,28,-0.0825,31,32,39,4,4,0,0,0,0,0,-0.0612
578570,2016,TBR,B,Juniel Querecuto,23,-0.0833,4,11,11,1,0,0,1,0,1,2,-0.0833
516949,2016,- - -,B,Héctor Sánchez,26,-0.0839,28,49,54,13,9,1,0,3,3,8,0.0855
592593,2016,MIA,L,Justin Nicolino,24,-0.0842,18,22,24,2,2,0,0,0,0,0,-0.0842
285064,2016,PIT,R,Ryan Vogelsong,38,-0.0843,24,19,23,1,1,0,0,0,1,1,0.1368
553869,2016,PIT,R,Elias Díaz,25,-0.0846,1,4,4,0,0,0,0,0,0,1,1.6906
463610,2016,LAA,R,Gregorio Petit,31,-0.0852,89,204,223,50,34,13,1,2,21,17,0.4968
640463,2016,ARI,R,Braden Shipley,24,-0.0863,14,26,27,3,2,1,0,0,2,2,-0.0231
475243,2016,CHC,R,Travis Wood,29,-0.0864,81,11,12,2,2,0,0,0,0,1,0.9218
456034,2016,BOS,L,David Price,30,-0.0864,35,10,11,0,0,0,0,0,0,0,0.1647
500887,2016,MIL,R,Josmil Pinto,27,-0.0877,6,5,6,0,0,0,0,0,1,0,-0.0877
643393,2016,HOU,L,Tony Kemp,24,-0.0881,59,120,136,26,18,4,3,1,15,7,2.9951
518567,2016,- - -,R,Josh Collmenter,30,-0.0912,18,6,7,0,0,0,0,0,0,0,0.157
518700,2016,- - -,R,Eric Fryer,30,-0.0925,60,116,133,31,26,4,1,0,19,13,0.1227
452252,2016,SEA,L,Adam Lind,32,-0.0927,126,401,430,96,59,17,0,20,48,58,1.9629
608672,2016,LAD,L,Micah Johnson,25,-0.0927,7,6,6,1,1,0,0,0,1,0,-0.0927
543557,2016,- - -,L,Mike Montgomery,26,-0.0932,49,11,11,1,1,0,0,0,2,1,0.1434
572102,2016,CIN,R,Keyvius Sampson,25,-0.0932,18,7,7,0,0,0,0,0,0,0,-0.0932
433587,2016,SEA,R,Félix Hernández,30,-0.0958,25,6,8,0,0,0,0,0,0,0,0
430603,2016,MIA,L,Don Kelly,36,-0.0959,13,27,30,4,2,0,2,0,2,3,-0.009
543521,2016,HOU,R,Collin McHugh,29,-0.0966,33,6,8,0,0,0,0,0,0,0,0
656941,2016,CHC,L,Kyle Schwarber,23,-0.0967,2,4,5,0,0,0,0,0,0,0,2.7227
595191,2016,PHI,R,Jerad Eickhoff,25,-0.0993,33,61,62,8,5,3,0,0,4,5,0.1265
625643,2016,WSN,R,Reynaldo López,22,-0.1001,11,12,14,1,1,0,0,0,0,0,0
543101,2016,CIN,R,Anthony DeSclafani,26,-0.1031,20,41,43,5,4,1,0,0,0,1,0.0869
449173,2016,- - -,B,Lucas Harrell,31,-0.1043,9,8,8,0,0,0,0,0,0,0,0
643327,2016,ARI,R,Zack Godley,26,-0.1046,27,18,19,2,2,0,0,0,1,0,0.1194
595918,2016,WSN,R,A.J. Cole,24,-0.1065,8,7,8,0,0,0,0,0,0,0,0.181
595386,2016,PIT,R,Jason Rogers,28,-0.1087,23,25,33,2,1,0,1,0,2,2,0.668
450308,2016,LAA,R,Jered Weaver,33,-0.1095,31,9,9,0,0,0,0,0,0,0,-0.0222
574847,2016,LAD,R,Rob Segedin,27,-0.1111,40,73,83,17,12,2,1,2,9,12,-0.1111
488810,2016,KCR,R,Tony Cruz,29,-0.1121,4,4,5,0,0,0,0,0,0,1,-0.1121
453385,2016,- - -,L,Clayton Richard,32,-0.1123,37,17,21,1,1,0,0,0,0,1,0.1232
502211,2016,LAD,R,Mike Bolsinger,28,-0.113,6,9,9,0,0,0,0,0,0,0,0
621052,2016,STL,R,Alex Reyes,21,-0.1132,12,14,15,1,1,0,0,0,0,1,0
570714,2016,SDP,R,César Vargas,24,-0.1145,7,8,9,0,0,0,0,0,0,0,-0.1145
518991,2016,MIN,R,Darin Mastroianni,30,-0.1149,7,9,11,0,0,0,0,0,1,0,-0.1149
641771,2016,PIT,R,Chad Kuhl,23,-0.1151,15,23,26,2,2,0,0,0,0,0,0
571970,2016,OAK,L,Max Muncy,25,-0.1155,51,113,133,21,17,2,0,2,13,8,4.5033
592444,2016,DET,R,JaCoby Jones,24,-0.1157,13,28,28,6,3,3,0,0,3,2,0.9124
642003,2016,CIN,L,Cody Reed,23,-0.119,10,11,14,0,0,0,0,0,1,0,0
543475,2016,COL,R,Jordan Lyles,25,-0.1198,40,8,8,0,0,0,0,0,0,0,0.3366
608566,2016,COL,R,Germán Márquez,21,-0.1198,6,6,8,0,0,0,0,0,1,0,0.6725
606132,2016,COL,L,Raimel Tapia,22,-0.1207,22,38,41,10,10,0,0,0,4,3,0.5527
477195,2016,NYY,L,Ike Davis,29,-0.1211,8,14,15,3,3,0,0,0,2,1,0.649
605400,2016,PHI,R,Aaron Nola,23,-0.1232,20,30,35,1,0,1,0,0,1,0,0.2649
435559,2016,MIN,R,Kurt Suzuki,32,-0.1256,106,345,373,89,56,24,1,8,34,49,1.142
607229,2016,NYM,R,Robert Gsellman,22,-0.1262,9,15,17,1,1,0,0,0,0,0,0.155
607231,2016,ATL,R,John Gant,23,-0.1303,20,7,10,0,0,0,0,0,0,0,0
628317,2016,LAD,R,Kenta Maeda,28,-0.1305,35,57,66,7,5,1,0,1,5,4,0.4587
592239,2016,LAA,B,Todd Cunningham,27,-0.1315,20,27,29,4,1,3,0,0,5,1,0.0052
605388,2016,PHI,L,Adam Morgan,26,-0.1318,23,32,36,3,2,1,0,0,1,1,0.0942
593523,2016,BOS,L,Marco Hernández,23,-0.1328,40,51,56,15,13,1,0,1,11,5,-0.1282
446192,2016,CLE,R,Adam Moore,32,-0.1331,9,5,5,0,0,0,0,0,0,0,0.0627
592680,2016,MIL,R,Yadiel Rivera,24,-0.1341,35,66,71,14,10,4,0,0,12,3,-0.0481
457926,2016,BAL,R,Paul Janish,33,-0.1345,14,31,35,6,5,1,0,0,3,0,0.1385
656546,2016,COL,R,Jeff Hoffman,23,-0.1347,8,8,9,0,0,0,0,0,0,0,0.0582
543329,2016,MIA,R,Destin Hood,26,-0.1356,13,25,25,6,4,1,0,1,3,2,-0.1356
607067,2016,- - -,R,Colin Rea,25,-0.1358,21,33,39,4,4,0,0,0,3,1,0.1414
467100,2016,- - -,R,Iván Nova,29,-0.1366,32,26,28,3,3,0,0,0,1,0,0
660162,2016,BOS,B,Yoán Moncada,21,-0.1376,8,19,20,4,3,1,0,0,3,1,5.1671
605131,2016,LAD,R,Austin Barnes,26,-0.1398,21,32,37,5,4,1,0,0,3,2,3.6778
534606,2016,BOS,R,Ryan LaMarre,27,-0.1398,6,5,6,0,0,0,0,0,1,0,0.7309
502261,2016,MIA,R,Cole Gillespie,32,-0.1399,41,51,55,12,7,3,2,0,7,5,0.191
642162,2016,COL,R,Pat Valaika,23,-0.1401,13,19,19,5,3,1,0,1,3,2,0.6648
465753,2016,PIT,B,Pedro Florimón,29,-0.1408,18,24,25,5,3,1,1,0,4,4,0.4728
542583,2016,CLE,R,Jesús Aguilar,26,-0.143,9,6,6,0,0,0,0,0,0,0,3.0226
523989,2016,ARI,R,Rubby De La Rosa,27,-0.1434,13,14,17,1,1,0,0,0,0,1,0
518577,2016,CLE,R,Collin Cowgill,30,-0.1436,9,12,14,1,1,0,0,0,0,0,1.3818
641319,2016,SDP,L,Carlos Asuaje,24,-0.1438,7,24,25,5,3,2,0,0,2,2,0.6654
571918,2016,BOS,R,Deven Marrero,25,-0.1455,13,12,14,1,1,0,0,0,0,0,0.1879
605439,2016,MIL,R,Michael Reed,23,-0.147,8,22,24,4,4,0,0,0,3,0,0.0222
503351,2016,ATL,L,Blake Lalli,33,-0.1485,10,13,13,2,1,1,0,0,0,1,-0.1485
431148,2016,LAD,L,Scott Kazmir,32,-0.1494,27,43,50,5,5,0,0,0,3,2,0.026
448179,2016,- - -,L,Rich Hill,36,-0.1507,20,12,12,0,0,0,0,0,0,0,0.0798
548337,2016,NYM,R,Logan Verrett,26,-0.1507,35,19,22,1,0,1,0,0,1,0,0
595025,2016,LAD,B,Zach Walters,26,-0.1523,3,5,5,0,0,0,0,0,0,0,-0.1142
543045,2016,MIA,L,Adam Conley,26,-0.1545,25,41,47,5,5,0,0,0,4,3,0.0927
543424,2016,CIN,L,John Lamb,25,-0.1572,14,20,22,1,1,0,0,0,0,0,0
607257,2016,CIN,L,Raffy Lopez,28,-0.1582,8,7,7,0,0,0,0,0,0,0,0.3201
592835,2016,CIN,L,Kyle Waldrop,24,-0.1584,15,22,23,5,4,1,0,0,1,1,-0.0238
474865,2016,BAL,L,Julio Borbon,30,-0.1608,6,13,15,4,4,0,0,0,1,0,-0.1608
519025,2016,MIL,R,Will Middlebrooks,27,-0.1647,10,27,31,3,3,0,0,0,2,1,-0.0119
543294,2016,CHC,R,Kyle Hendricks,26,-0.1666,32,58,68,8,8,0,0,0,1,2,0.0818
451705,2016,STL,R,Alberto Rosario,29,-0.1672,20,38,41,7,5,2,0,0,3,2,-0.0713
453211,2016,- - -,R,Drew Stubbs,31,-0.1678,59,80,94,18,15,0,0,3,13,7,2.681
502182,2016,SEA,L,Steve Clevenger,30,-0.1696,22,68,76,15,11,3,0,1,7,7,-0.019
596112,2016,CIN,R,Robert Stephenson,23,-0.1731,8,10,13,0,0,0,0,0,0,0,0.0226
607345,2016,CHW,R,Kevan Smith,28,-0.1764,7,16,16,2,2,0,0,0,2,0,0.8824
408252,2016,CIN,R,Brandon Phillips,35,-0.1766,141,550,584,160,114,34,1,11,74,64,2.5077
430910,2016,STL,B,Brayan Peña,34,-0.1776,9,13,14,2,1,1,0,0,0,0,-0.0647
593647,2016,ARI,L,Sócrates Brito,23,-0.178,40,95,97,17,9,3,1,4,10,12,0.4731
519421,2016,MIL,L,Andy Wilkins,27,-0.1786,26,24,27,3,1,1,0,1,3,3,-0.1786
453895,2016,LAA,R,Brendan Ryan,34,-0.1843,17,13,14,1,1,0,0,0,1,0,-0.1843
518625,2016,TOR,R,Matt Dominguez,26,-0.1854,5,11,12,0,0,0,0,0,0,0,-0.1854
570489,2016,OAK,B,Arismendy Alcántara,24,-0.1869,16,19,19,4,3,1,0,0,2,2,0.6785
457477,2016,NYM,L,Alejandro De Aza,32,-0.188,130,234,267,48,33,9,0,6,31,25,0.8677
572750,2016,COL,R,Eddie Butler,25,-0.1908,17,15,19,1,1,0,0,0,0,0,0.0238
457789,2016,SDP,B,Jemile Weeks,29,-0.1922,17,50,57,7,5,1,1,0,5,2,0.3141
571681,2016,KCR,L,Rey Fuentes,25,-0.1934,13,41,44,13,12,1,0,0,2,5,-0.1934
592122,2016,NYY,R,Tyler Austin,24,-0.1978,31,83,90,20,12,3,0,5,7,12,0.5744
489305,2016,MIA,R,Xavier Scruggs,28,-0.1983,24,62,69,13,9,3,0,1,1,5,-0.1173
502226,2016,LAA,R,Craig Gentry,32,-0.1985,14,34,39,5,4,1,0,0,2,2,1.2975
431171,2016,DET,R,Casey McGehee,33,-0.2,30,92,96,21,20,1,0,0,4,1,1.8841
592325,2016,- - -,L,Ben Gamel,24,-0.2017,33,48,57,9,6,2,0,1,9,5,0.9546
502676,2016,PIT,L,Cole Figueroa,29,-0.2038,23,26,27,4,4,0,0,0,0,3,0.0169
434604,2016,PIT,R,Michael Morse,34,-0.2077,6,8,8,0,0,0,0,0,0,0,1.6174
519043,2016,- - -,L,Matt Moore,27,-0.2078,33,31,35,3,3,0,0,0,2,0,0
501303,2016,SFG,B,Ehire Adrianza,26,-0.2081,40,63,71,16,12,2,0,2,3,7,1.2015
502624,2016,MIL,R,Chase Anderson,28,-0.2102,31,45,52,4,4,0,0,0,3,1,0
460269,2016,CLE,R,Chris Gimenez,33,-0.2111,68,139,155,30,22,4,0,4,17,11,1.1144
467055,2016,BOS,B,Pablo Sandoval,29,-0.2115,3,6,7,0,0,0,0,0,0,0,3.2541
592791,2016,PIT,R,Jameson Taillon,24,-0.2127,18,32,36,3,3,0,0,0,0,2,0.0363
572863,2016,COL,R,Dustin Garneau,28,-0.2137,24,68,75,16,9,6,0,1,7,6,0.7733
516809,2016,TOR,R,Junior Lake,26,-0.214,22,35,39,7,3,3,0,1,5,2,-0.214
594760,2016,ATL,R,Aaron Blair,24,-0.2188,15,21,23,1,1,0,0,0,0,0,0.1001
623143,2016,SFG,R,Trevor Brown,24,-0.2195,75,173,184,41,29,7,0,5,17,19,-0.2195
475100,2016,LAD,R,Scott Van Slyke,29,-0.22,52,102,113,23,16,6,0,1,10,7,2.7934
592433,2016,ATL,R,Tyrell Jenkins,23,-0.2216,14,13,17,0,0,0,0,0,0,0,-0.2216
501255,2016,COL,B,Rafael Ynoa,28,-0.2228,3,5,5,0,0,0,0,0,0,0,0.5019
490063,2016,MIL,R,Matt Garza,32,-0.228,19,28,33,1,1,0,0,0,1,0,-0.1643
600301,2016,TBR,R,Taylor Motter,26,-0.2296,34,80,93,15,10,3,0,2,11,9,-0.0078
460099,2016,BAL,R,Nolan Reimold,32,-0.2311,104,203,227,45,29,9,1,6,25,15,0.4348
600869,2016,CHC,B,Jeimer Candelario,22,-0.2324,5,11,14,1,1,0,0,0,0,0,3.8792
543184,2016,SDP,R,Christian Friedrich,28,-0.238,24,37,43,2,2,0,0,0,2,2,0.0041
518649,2016,- - -,R,Brett Eibner,27,-0.2401,70,187,208,36,19,10,1,6,21,22,0
543148,2016,CHC,R,Tim Federowicz,28,-0.2406,17,31,33,6,4,2,0,0,3,3,0.149
595751,2016,PHI,R,Jorge Alfaro,23,-0.2417,6,16,17,2,2,0,0,0,0,0,2.8114
112526,2016,NYM,R,Bartolo Colon,43,-0.243,34,60,65,5,2,2,0,1,4,2,-0.0408
454560,2016,- - -,R,A.J. Ellis,35,-0.2458,64,171,196,37,27,8,0,2,11,22,0.5115
554234,2016,ATL,R,Williams Pérez,25,-0.2476,11,17,19,0,0,0,0,0,0,0,-0.1293
518560,2016,- - -,R,Paul Clemens,28,-0.2481,18,21,23,0,0,0,0,0,1,0,0
593700,2016,PIT,B,Alen Hanson,23,-0.2497,27,31,33,7,6,1,0,0,5,1,0.6743
488681,2016,COL,R,Brandon Barnes,30,-0.2518,48,100,109,22,14,6,2,0,10,8,0.1371
596129,2016,SEA,L,Daniel Vogelbach,23,-0.2531,8,12,13,1,1,0,0,0,0,0,1.3866
542436,2016,COL,B,Cristhian Adames,24,-0.255,121,225,256,49,37,7,3,2,25,17,0.1331
543742,2016,CHW,R,Jerry Sands,28,-0.2567,24,55,58,13,12,0,0,1,2,7,0.0835
456501,2016,SFG,R,Johnny Cueto,30,-0.2619,32,70,84,8,8,0,0,0,1,5,0.022
545358,2016,HOU,R,Max Stassi,25,-0.2619,9,13,13,1,1,0,0,0,1,0,2.9358
407793,2016,CHC,R,John Lackey,37,-0.2623,29,63,69,6,4,2,0,0,1,2,-7e-4
493343,2016,ATL,R,Héctor Olivera,31,-0.2651,6,19,21,4,3,1,0,0,2,2,-0.0776
592567,2016,HOU,L,Colin Moran,23,-0.274,9,23,25,3,2,1,0,0,1,2,0.8003
506924,2016,COL,R,Stephen Cardullo,28,-0.275,27,56,59,12,6,3,1,2,5,6,-0.275
543408,2016,MIA,R,Tom Koehler,30,-0.2789,33,51,56,5,5,0,0,0,1,4,-0.0576
595978,2016,SDP,R,Austin Hedges,23,-0.2825,8,24,26,3,2,1,0,0,2,1,2.7485
519048,2016,TEX,L,Mitch Moreland,30,-0.2881,147,460,503,107,64,21,0,22,49,60,2.2024
408299,2016,KCR,R,Omar Infante,34,-0.2894,39,134,149,32,22,9,1,0,16,11,0.4859
492841,2016,- - -,B,Michael Martinez,33,-0.2904,63,101,106,24,19,4,0,1,16,4,-0.1448
489365,2016,TOR,L,Josh Thole,29,-0.293,50,118,136,20,16,3,0,1,7,7,-0.1951
461416,2016,LAD,L,Will Venable,33,-0.2951,12,18,19,1,0,1,0,0,2,0,1.0851
542208,2016,LAA,R,Carlos Pérez,25,-0.3058,87,268,291,56,35,16,0,5,25,31,0.5447
519222,2016,NYY,R,Austin Romine,27,-0.3072,62,165,176,40,25,11,0,4,17,26,2.0011
640461,2016,OAK,R,Chad Pinder,24,-0.3088,22,51,55,12,7,4,0,1,4,4,1.933
608379,2016,STL,R,Michael Wacha,24,-0.309,27,39,45,1,1,0,0,0,1,0,0.2049
543376,2016,BAL,R,Caleb Joseph,30,-0.3093,49,132,141,23,20,3,0,0,7,0,2.0847
543238,2016,DET,L,Anthony Gose,25,-0.3126,30,91,101,19,13,2,2,2,11,7,0.9224
573113,2016,CIN,R,Tony Renda,25,-0.3248,32,60,67,11,9,2,0,0,4,3,0
605200,2016,MIL,R,Zach Davies,23,-0.3253,28,53,61,5,5,0,0,0,2,1,0.2667
458582,2016,ATL,L,Reid Brignac,30,-0.3256,13,29,29,6,4,2,0,0,3,1,-0.1253
605227,2016,PHI,R,Taylor Featherston,26,-0.333,19,26,28,3,2,1,0,0,2,1,0.0748
430605,2016,COL,R,Ryan Raburn,35,-0.3335,113,223,256,49,28,10,2,9,30,30,1.3611
623182,2016,- - -,R,Patrick Kivlehan,26,-0.3346,8,21,24,4,3,0,0,1,5,2,0.0872
519076,2016,MIL,R,Jimmy Nelson,27,-0.3386,32,50,59,4,4,0,0,0,1,3,-0.0029
534627,2016,CIN,R,Tyler Holt,27,-0.3424,106,179,208,42,34,5,3,0,21,13,0.3009
571437,2016,PHI,R,Aaron Altherr,25,-0.3464,57,198,227,40,30,6,0,4,23,23,2.1745
519082,2016,SDP,L,Nick Noonan,27,-0.35,7,18,20,3,3,0,0,0,0,1,-0.1965
600524,2016,OAK,R,Renato Núñez,22,-0.3545,9,15,15,2,2,0,0,0,0,1,0.2762
595023,2016,MIL,B,Colin Walsh,26,-0.3562,38,47,63,4,3,1,0,0,4,2,-0.3562
543094,2016,TBR,L,Jaff Decker,26,-0.3628,19,52,57,8,7,1,0,0,1,1,-0.0255
466988,2016,ATL,B,Emilio Bonifácio,31,-0.367,24,38,43,8,8,0,0,0,6,3,1.9482
570615,2016,DET,L,Steven Moya,24,-0.3714,31,94,100,24,13,4,2,5,9,11,-0.0018
493472,2016,NYM,R,Eric Campbell,29,-0.3719,40,75,88,13,11,1,0,1,9,9,0.3904
474443,2016,CIN,R,Iván De Jesús Jr.,29,-0.3812,104,221,243,56,45,10,0,1,21,20,0.2383
592192,2016,OAK,R,Mark Canha,27,-0.385,16,41,44,5,2,0,0,3,4,6,3.9924
608336,2016,TEX,L,Joey Gallo,22,-0.3865,17,25,30,1,0,0,0,1,2,1,4.2648
571553,2016,TOR,L,Darrell Ceciliani,26,-0.3886,13,27,29,3,1,2,0,0,2,1,0.2804
514913,2016,- - -,R,Rubén Tejada,26,-0.3909,36,66,78,11,6,5,0,0,9,5,1.4835
456714,2016,- - -,R,Billy Butler,30,-0.3944,97,250,274,71,48,18,0,5,27,35,-0.3944
430947,2016,- - -,B,Erick Aybar,32,-0.3991,126,415,459,101,77,19,2,3,34,34,4.1893
543305,2016,NYY,B,Aaron Hicks,26,-0.4005,123,327,361,71,49,13,1,8,32,31,3.9683
605151,2016,ARI,R,Archie Bradley,23,-0.4012,26,43,48,3,3,0,0,0,2,4,0.0215
473724,2016,OAK,R,Matt McBride,31,-0.4175,20,43,44,9,6,3,0,0,4,2,0.185
592419,2016,TEX,L,Jared Hoying,27,-0.4188,39,46,49,10,8,2,0,0,8,5,-0.0728
475253,2016,TOR,B,Justin Smoak,29,-0.4206,126,299,341,65,41,10,0,14,33,34,3.4909
502544,2016,LAA,L,Nick Buss,29,-0.4209,36,81,90,16,7,7,1,1,7,8,-0.4209
608701,2016,NYY,R,Rob Refsnyder,25,-0.4322,58,152,175,38,29,9,0,0,25,12,1.0334
592407,2016,- - -,R,Bryan Holaday,28,-0.4429,44,117,129,27,17,7,1,2,17,14,0.3377
605125,2016,PHI,L,Cody Asche,26,-0.4445,71,197,218,42,23,15,0,4,22,18,0.5576
346874,2016,CLE,R,Juan Uribe,37,-0.4497,73,238,259,49,33,9,0,7,19,25,3.3632
499624,2016,TOR,R,Chris Colabello,32,-0.45,10,29,32,2,2,0,0,0,0,1,1.4061
518452,2016,COL,R,Chad Bettis,27,-0.4524,32,49,58,2,2,0,0,0,2,2,0.0247
596143,2016,- - -,B,Luis Sardinas,23,-0.4528,66,180,197,44,33,6,1,4,25,18,0.0434
570560,2016,CHW,B,Yolmer Sánchez,24,-0.4567,53,154,163,32,18,9,1,4,15,21,2.325
554429,2016,NYY,L,Dustin Ackley,28,-0.457,28,61,70,9,9,0,0,0,6,4,1.2515
502034,2016,PHI,B,Emmanuel Burriss,31,-0.459,39,45,50,5,3,1,1,0,3,0,0.1356
630111,2016,ARI,R,Yasmany Tomás,25,-0.4792,140,530,563,144,82,30,1,31,72,83,-0.1574
571946,2016,ARI,R,Shelby Miller,25,-0.4819,21,32,34,4,2,1,1,0,4,0,0.4559
572365,2016,TOR,L,Ryan Goins,28,-0.4829,77,183,196,34,20,9,2,3,13,12,1.2845
477165,2016,SDP,L,Brett Wallace,29,-0.4869,119,217,256,41,25,10,0,6,19,20,0.5882
571974,2016,MIN,R,John Ryan Murphy,25,-0.4894,26,82,90,12,8,3,0,1,4,3,0.8124
602922,2016,SDP,R,José Rondón,22,-0.4929,8,25,26,3,3,0,0,0,1,1,0.2449
517369,2016,SDP,R,José Pirela,26,-0.4967,15,39,41,6,4,2,0,0,2,0,1.8176
592261,2016,TEX,R,Delino DeShields,23,-0.5005,74,182,203,38,27,7,0,4,36,13,1.5791
573131,2016,PHI,R,Darin Ruf,29,-0.5118,43,83,89,17,12,2,0,3,8,9,2.9684
518653,2016,MIL,R,Jake Elmore,29,-0.5165,59,78,99,17,15,2,0,0,7,4,-0.1048
519023,2016,CIN,R,Devin Mesoraco,28,-0.5284,16,50,55,7,6,1,0,0,2,1,3.9484
453923,2016,SFG,L,Grégor Blanco,32,-0.5362,106,241,274,54,39,10,4,1,28,18,2.0113
609275,2016,KCR,B,Adalberto Mondesi,20,-0.5363,47,135,149,25,19,1,3,2,16,13,2.7613
458085,2016,- - -,L,Chris Coghlan,31,-0.538,99,261,300,49,29,12,2,6,35,30,3.1433
502100,2016,- - -,L,Alex Presley,30,-0.5504,50,121,134,24,19,2,0,3,12,11,0.372
596847,2016,LAA,L,Ji Man Choi,25,-0.5598,54,112,129,19,10,4,0,5,9,12,1.5147
519208,2016,WSN,L,Clint Robinson,31,-0.5624,104,196,224,46,37,4,0,5,16,26,0.569
488912,2016,ARI,R,Tuffy Gosewisch,32,-0.5983,33,90,99,14,9,1,1,3,8,7,-0.094
612672,2016,MIA,R,Wei-Yin Chen,30,-0.6104,22,44,49,0,0,0,0,0,0,0,0
502285,2016,OAK,R,Tyler Ladendorf,28,-0.6145,45,48,50,4,4,0,0,0,6,1,0.0149
501986,2016,PHI,L,Cedric Hunter,28,-0.631,13,34,36,3,2,0,0,1,3,1,-0.631
593643,2016,TEX,R,Hanser Alberto,23,-0.6338,35,56,58,8,7,1,0,0,2,5,2.0806
573185,2016,CIN,R,Dan Straily,27,-0.6417,34,52,65,1,1,0,0,0,2,1,0.4789
506560,2016,SDP,L,Alexi Amarista,27,-0.6623,65,140,150,36,34,2,0,0,9,11,0.7298
518542,2016,MIN,L,Juan Centeno,26,-0.666,55,176,192,46,30,12,1,3,16,25,-0.1909
455104,2016,SEA,R,Chris Iannetta,33,-0.6694,94,295,338,62,41,14,0,7,23,24,2.3787
457574,2016,CIN,R,Jordan Pacheco,30,-0.6712,31,51,51,8,4,4,0,0,1,0,-0.2835
517370,2016,- - -,B,Jimmy Paredes,27,-0.68,83,158,167,35,22,8,0,5,15,19,0.1848
461314,2016,- - -,R,Matt Kemp,31,-0.6839,156,623,672,167,93,39,0,35,89,108,2.5126
407893,2016,NYY,B,Mark Teixeira,36,-0.7056,116,387,438,79,48,16,0,15,43,44,2.8793
598284,2016,ARI,R,Peter O'Brien,25,-0.7069,28,64,67,9,3,1,0,5,6,9,0.5105
