x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
445197,2016,MIA,L,Mike Dunn,31,0.3164,51,42.1,3.4016,1.2756,720,246,474,1.0145
446321,2016,- - -,L,Ross Detwiler,30,0.3143,16,48.2,6.1027,1.6027,834,323,511,0.3143
545332,2016,ARI,R,Jake Barrett,24,0.3094,68,59.1,3.4888,1.264,954,366,588,0.3094
573589,2016,CHW,R,Michael Ynoa,24,0.3071,23,30,3,1.2333,546,236,310,0.3071
517414,2016,ARI,R,Randall Delgado,26,0.3018,79,75,4.44,1.5067,1355,535,820,1.1814
543056,2016,OAK,L,Danny Coulombe,26,0.2987,35,47.2,4.5315,1.1329,731,262,469,1.3819
656186,2016,SEA,R,Dan Altavilla,23,0.2919,15,12.1,0.7297,0.973,172,55,117,0.2919
607320,2016,CLE,L,Ryan Merritt,24,0.278,4,11,1.6364,0.5455,127,36,91,0.541
608638,2016,MIN,R,JT Chargois,25,0.2748,25,23,4.6957,1.6087,364,145,219,0.3786
594943,2016,OAK,R,Zach Neal,27,0.2731,24,70,4.2429,1.1143,945,312,633,0.2731
543542,2016,- - -,R,Alex Meyer,26,0.2728,7,25.1,5.6842,1.6579,476,204,272,0.8765
543169,2016,KCR,L,Brian Flynn,26,0.2719,36,55.1,2.6024,1.1024,815,323,492,0.2719
527055,2016,ATL,R,Arodys Vizcaíno,25,0.2698,43,38.2,4.4224,1.6293,720,280,440,0.8088
571863,2016,ARI,R,Matt Koch,25,0.2682,7,18,2,0.7222,234,77,157,0.2682
456696,2016,PHI,R,David Hernandez,31,0.2679,70,72.2,3.8394,1.5,1276,458,818,1.1076
623395,2016,MIA,R,Brian Ellington,25,0.2662,32,33,2.4545,1.303,565,210,355,0.2662
502046,2016,PIT,L,Jeff Locke,28,0.2657,30,127.1,5.4424,1.5314,2096,752,1344,1.3342
571473,2016,SDP,L,Buddy Baumann,28,0.2619,11,9.2,3.7241,1.1379,170,62,108,0.2619
460024,2016,KCR,R,Luke Hochevar,32,0.2477,40,37.1,3.8571,1.0714,583,201,382,0.2477
434442,2016,LAD,L,J.P. Howell,33,0.2441,64,50.2,4.0855,1.4013,883,349,534,0.436
607309,2016,- - -,R,Phil Klein,27,0.2404,12,19.1,6.9828,1.6552,358,133,225,0.2404
543859,2016,MIN,R,Michael Tonkin,26,0.2356,65,71.2,5.0233,1.4512,1287,462,825,0.2356
607625,2016,NYM,R,Seth Lugo,26,0.2339,17,64,2.6719,1.0938,961,347,614,2.8328
543964,2016,SEA,R,Tony Zych,25,0.2306,12,13.2,3.2927,1.4634,252,99,153,0.5663
570632,2016,MIA,R,José Ureña,24,0.2288,28,83.2,6.1315,1.4343,1437,560,877,1.6534
444857,2016,- - -,R,Scott Feldman,33,0.2279,40,77,3.974,1.3766,1316,492,824,1.2736
605182,2016,CLE,R,Mike Clevinger,25,0.2276,17,53,5.2642,1.4906,967,382,585,4.4847
489294,2016,TEX,R,Tanner Scheppers,29,0.2245,10,8.2,4.1538,1.0385,126,48,78,0.2245
543746,2016,- - -,R,Rob Scahill,29,0.2218,31,34.2,3.375,1.2404,528,181,347,0.2218
608566,2016,COL,R,Germán Márquez,21,0.2199,6,20.2,5.2258,1.6452,351,128,223,4.0893
543391,2016,ATL,R,Casey Kelly,26,0.2152,10,21.2,5.8154,1.7077,376,143,233,0.2152
518927,2016,- - -,L,Tommy Layne,31,0.2116,63,44.2,3.6269,1.2985,697,276,421,0.2116
493247,2016,KCR,R,Peter Moylan,37,0.2103,50,44.2,3.4254,1.2985,668,235,433,0.3826
570240,2016,CHC,R,Félix Peña,26,0.2055,11,9,4,0.8889,133,43,90,1.4345
543118,2016,BAL,R,Oliver Drake,29,0.2043,14,18,4,1,296,105,191,0.5436
572096,2016,STL,R,Trevor Rosenthal,26,0.2009,45,40.1,4.4628,1.9091,858,310,548,2.0041
608718,2016,MIL,L,Brent Suter,26,0.1999,14,21.2,3.3231,1.3846,347,120,227,1.5083
425856,2016,TOR,R,Gavin Floyd,33,0.1986,28,31,4.0645,1,475,175,300,0.6349
606131,2016,SDP,R,Luis Perdomo,23,0.1934,35,146.2,5.7068,1.5886,2371,861,1510,1.6961
643355,2016,ARI,L,Steve Hathaway,25,0.1904,24,14.2,4.9091,1.6364,253,94,159,0.1904
643354,2016,BAL,L,Donnie Hart,25,0.1901,22,18.1,0.4909,0.9818,271,104,167,0.1901
543475,2016,COL,R,Jordan Lyles,25,0.1886,40,58.2,5.8295,1.6534,957,374,583,1.5946
518397,2016,KCR,L,Scott Alexander,26,0.1874,17,19,3.3158,1.6316,324,116,208,1.1982
605541,2016,BAL,R,Mike Wright Jr.,26,0.1831,18,74.2,5.7857,1.433,1296,492,804,0.1831
607231,2016,ATL,R,John Gant,23,0.1828,20,50,4.86,1.5,943,342,601,1.1211
456167,2016,TEX,R,A.J. Griffin,28,0.1802,23,119,5.0672,1.3613,2063,773,1290,0.1802
554340,2016,LAD,R,Yimi García,25,0.1791,9,8.1,3.24,1.2,128,41,87,1.0295
607374,2016,LAA,R,Nick Tropeano,25,0.1776,13,68.1,3.5561,1.478,1213,470,743,1.098
621389,2016,SFG,L,Ty Blach,25,0.176,4,17,1.0588,0.7647,241,86,155,1.2152
595032,2016,TBR,R,Chase Whitley,27,0.1687,5,14.1,2.5116,1.1163,238,77,161,0.6482
570257,2016,PHI,L,Joely Rodríguez,24,0.1682,12,9.2,2.7931,1.2414,151,65,86,0.6558
599683,2016,DET,R,Warwick Saupold,26,0.168,6,9.2,7.4483,2.069,153,57,96,0.168
594736,2016,CLE,R,Cody Anderson,25,0.1648,19,60.2,6.6758,1.6154,996,341,655,1.0405
465657,2016,KCR,R,Joakim Soria,32,0.1646,70,66.2,4.05,1.455,1193,427,766,1.8731
434672,2016,OAK,R,Chris Smith,35,0.1629,13,24.2,2.9189,1.0946,439,181,258,0.1629
453281,2016,- - -,L,Wade LeBlanc,31,0.1614,19,62,3.7742,1.129,945,321,624,1.629
573188,2016,TBR,R,Tyler Sturdevant,30,0.1589,16,18.1,3.9273,1.3091,259,86,173,0.1589
150274,2016,- - -,R,Joe Nathan,41,0.1575,10,6.1,0,1.4211,125,51,74,0.1853
547749,2016,BOS,R,Junichi Tazawa,30,0.1521,53,49.2,4.1678,1.2282,838,301,537,1.1273
502004,2016,SFG,R,George Kontos,31,0.1489,57,53.1,2.5313,1.1625,799,298,501,0.4856
502009,2016,- - -,R,Mat Latos,28,0.1462,17,70,4.8857,1.4857,1184,450,734,1.7683
607192,2016,PIT,R,Tyler Glasnow,22,0.1446,7,23.1,4.2429,1.5,439,180,259,3.1505
543278,2016,DET,L,Blaine Hardy,29,0.1439,21,25.2,3.5065,1.4416,444,162,282,1.3217
424144,2016,WSN,L,Oliver Pérez,34,0.143,64,40,4.95,1.45,723,277,446,1.0341
457711,2016,BOS,R,Sean O'Sullivan,28,0.1398,5,21.1,6.75,1.6875,358,131,227,0.1398
489265,2016,SFG,R,Sergio Romo,33,0.1388,40,30.2,2.6413,1.0761,469,162,307,1.8111
542432,2016,ATL,R,José Ramirez,26,0.1383,33,32.2,3.5816,1.3469,571,229,342,0.1383
534947,2016,CIN,R,Tim Adleman,28,0.1368,13,69.2,4.0048,1.2057,1107,385,722,0.1368
595465,2016,ATL,R,Dan Winkler,26,0.1352,3,2.1,0,0.4286,33,11,22,1.1912
516714,2016,- - -,L,Dario Álvarez,27,0.1348,26,26.2,5.0625,1.3125,468,176,292,0.1348
545357,2016,CHW,L,Matt Purke,25,0.1336,12,18,5.5,1.7778,330,149,181,0.1336
453284,2016,- - -,R,Blake Parker,31,0.1318,17,17.1,4.6731,1.5,334,131,203,1.5477
623406,2016,ATL,R,Shae Simmons,25,0.13,7,6.2,1.35,0.9,102,32,70,0.1951
582494,2016,BOS,L,Robby Scott,26,0.1288,7,6,0,1.3333,98,35,63,0.1288
592330,2016,CLE,R,Perci Garner,27,0.1241,8,9.1,4.8214,1.8214,180,75,105,0.1241
475115,2016,SDP,R,Tyson Ross,29,0.1223,1,5.1,11.8125,1.875,94,33,61,3.9746
594951,2016,MIN,L,Ryan O'Rourke,28,0.1223,26,25,3.96,1.12,399,159,240,0.1223
477569,2016,- - -,R,Fernando Salas,31,0.1187,75,73.2,3.9095,1.1131,1212,405,807,0.7433
451783,2016,DET,R,Dustin Molleken,31,0.1159,4,8.1,4.32,2.04,167,61,106,0.1159
543054,2016,- - -,R,Jarred Cosart,26,0.1148,13,57,6,1.7544,1095,469,626,2.0378
572193,2016,TOR,R,Ryan Tepera,28,0.1144,20,18.1,2.9455,1.3636,290,114,176,1.5991
285064,2016,PIT,R,Ryan Vogelsong,38,0.114,24,82.1,4.8097,1.4696,1390,571,819,0.9366
450308,2016,LAA,R,Jered Weaver,33,0.113,31,178,5.0562,1.4607,2835,986,1849,1.3552
571561,2016,CIN,L,Tony Cingrani,26,0.1114,65,63,4.1429,1.4444,1095,434,661,0.5355
594840,2016,WSN,L,Matt Grace,27,0.1073,5,3,0,0.3333,39,15,24,0.6279
648737,2016,PHI,R,Dalier Hinojosa,30,0.1056,10,11,3.2727,1.1818,177,63,114,0.2871
501955,2016,CLE,R,Joba Chamberlain,30,0.1055,20,20,2.25,1.15,354,149,205,0.7454
554234,2016,ATL,R,Williams Pérez,25,0.1053,11,53.2,6.0373,1.3416,859,306,553,0.1053
433586,2016,SFG,R,Santiago Casilla,35,0.1044,62,58,3.569,1.1897,950,343,607,0.4532
595307,2016,STL,R,Seth Maness,27,0.1018,29,31.2,3.4105,1.3263,496,165,331,0.47
543017,2016,- - -,L,Hunter Cervenka,26,0.0964,68,43.1,3.5308,1.3615,759,311,448,0.0964
462515,2016,STL,R,Miguel Socolovich,29,0.095,15,18,2,0.5556,236,86,150,0.4027
600917,2016,TEX,R,José Leclerc,22,0.0933,12,15,1.8,1.6,264,116,148,2.6088
641627,2016,WSN,R,Trevor Gott,23,0.0925,9,6,1.5,1.5,102,41,61,0.999
594311,2016,HOU,R,Jandel Gustave,23,0.092,14,15.1,3.5217,1.1087,238,83,155,0.2354
542609,2016,ARI,R,Enrique Burgos,25,0.0918,43,41.1,5.6613,1.4758,734,295,439,0.4566
534737,2016,MIN,L,Pat Dean,27,0.0909,19,67.1,6.2822,1.6485,1158,428,730,0.0909
623439,2016,TBR,R,Ryan Garton,26,0.0878,37,39.1,4.3475,1.3983,695,252,443,0.0878
664641,2016,- - -,L,Aríel Miranda,27,0.0857,12,58,3.8793,1.1207,908,321,587,0.0951
503285,2016,BAL,R,Darren O'Day,33,0.0856,34,31,3.7742,1.2258,537,172,365,1.7912
502051,2016,LAD,R,Josh Ravin,28,0.0849,10,9.2,0.931,0.6207,147,54,93,0.0849
573064,2016,SEA,L,Vidal Nuño,28,0.0848,55,58.2,3.5284,1.3295,938,312,626,0.6285
514669,2016,WSN,R,Rafael Martín,32,0.0838,8,3.2,2.4545,0.2727,59,22,37,0.0838
543261,2016,COL,L,Jason Gurka,28,0.0833,6,9.2,9.3103,1.8621,155,48,107,0.0833
570714,2016,SDP,R,César Vargas,24,0.0797,7,34,5.0294,1.6471,607,249,358,0.0797
594772,2016,CHC,R,Jake Buchanan,26,0.0796,2,6,1.5,0.6667,82,28,54,0.0796
455009,2016,STL,R,Jonathan Broxton,32,0.0795,66,60.2,4.3022,1.2527,1002,363,639,0.6703
519322,2016,- - -,R,Drew Storen,28,0.0768,57,51.2,5.2258,1.3355,871,307,564,1.1865
474699,2016,BAL,R,Vance Worley,28,0.0739,35,86.2,3.5308,1.3731,1300,475,825,1.3997
502087,2016,HOU,L,Kevin Chapman,28,0.0733,9,8,9,2.375,147,62,85,0.0733
595345,2016,SFG,L,Steven Okert,24,0.0728,16,14,3.2143,1.2857,232,84,148,0.4802
572362,2016,SDP,L,Robbie Erlin,25,0.0715,3,15.2,4.0213,0.9574,204,72,132,1.6428
444520,2016,MIA,L,Craig Breslow,35,0.0706,15,14,4.5,1.7857,210,73,137,0.0706
593969,2016,BAL,L,Jayson Aquino,23,0.0697,3,2.1,0,0.4286,32,12,20,0.0697
502522,2016,COL,R,Justin Miller,29,0.0679,40,42.2,5.6953,1.6406,771,292,479,0.7897
515052,2016,SEA,R,Mayckol Guaipe,25,0.0649,5,7.1,4.9091,1.6364,120,45,75,0.0649
450665,2016,KCR,R,Kris Medlen,30,0.0639,6,24.1,7.7671,2.0548,475,207,268,0.5092
450282,2016,MIN,L,Glen Perkins,33,0.0604,2,2,9,3,48,17,31,1.1884
596331,2016,MIA,R,Nefi Ogando,27,0.06,14,15.2,2.2979,1.1489,227,91,136,0.06
516910,2016,LAD,R,Carlos Frías,26,0.0585,1,4,0,0.75,52,23,29,0.1976
615868,2016,CHC,L,Gerardo Concepción,24,0.0584,3,2.1,3.8572,1.2857,45,18,27,0.0584
643230,2016,PIT,L,Steven Brault,24,0.0579,8,33.1,4.86,1.86,662,273,389,1.059
621107,2016,PHI,R,Zach Eflin,22,0.0575,11,63.1,5.5421,1.3263,992,356,636,4.7996
488846,2016,BAL,L,Brian Duensing,33,0.0573,14,13.1,4.05,1.2,209,74,135,0.7767
543779,2016,STL,L,Kevin Siegrist,26,0.0549,67,61.2,2.773,1.1027,1050,398,652,1.3044
594985,2016,MIL,R,Ben Rowen,27,0.0536,4,3,15,3.3333,60,17,43,0.0952
643327,2016,ARI,R,Zack Godley,26,0.0533,27,74.2,6.3884,1.4866,1150,432,718,3.4514
430661,2016,MIA,R,Dustin McGowan,34,0.0498,55,67,2.8209,1.2239,1080,435,645,0.0498
600526,2016,SDP,L,José Torres,22,0.0459,4,3,0,1.6667,58,21,37,0.0459
592346,2016,TEX,R,Chi Chi González,24,0.0449,3,10.1,8.7097,2.9032,249,99,150,0.2751
519344,2016,LAD,R,Nick Tepesch,27,0.0397,1,4,11.25,1.75,66,18,48,0.0797
592127,2016,NYY,R,Johnny Barbato,23,0.0378,13,13,7.6154,1.3846,235,83,152,0.0378
571539,2016,COL,R,Matt Carasiti,24,0.0374,19,15.2,9.1915,2.2979,307,127,180,0.0374
543334,2016,CLE,L,TJ House,26,0.0351,4,2.2,3.375,2.25,53,19,34,1.1315
623184,2016,COL,R,Scott Oberg,26,0.0349,24,26,5.1923,1.4231,437,170,267,1.2526
547007,2016,ATL,R,Rob Whalen,22,0.033,5,24.2,6.5676,1.2973,451,178,273,0.033
444436,2016,TBR,R,Ryan Webb,30,0.032,18,17.1,5.1923,1.7308,292,103,189,0.6679
460077,2016,KCR,R,Drew Butera,32,0.0319,2,1.1,0,0.75,22,9,13,0.0319
605476,2016,BOS,R,Carson Smith,26,0.0309,3,2.2,0,1.125,48,21,27,2.0364
457779,2016,- - -,L,Michael Kirkman,29,0.0303,2,2.1,19.2857,3.4286,40,15,25,0.0337
605309,2016,TEX,R,Keone Kela,23,0.0302,35,34,6.0882,1.3824,632,242,390,1.4667
572033,2016,OAK,R,Josh Phegley,28,0.029,1,0.2,0,0,10,5,5,0.029
573668,2016,CHW,R,Juan Minaya,25,0.0289,11,10.1,4.3548,1.4516,180,68,112,0.7676
452061,2016,PIT,L,Zach Phillips,29,0.0269,8,6.2,2.7,1.35,113,41,72,0.0269
543921,2016,SEA,R,Joe Wieland,26,0.0266,1,5,10.8,1.8,88,29,59,0.0266
543900,2016,CHW,R,Daniel Webb,26,0.0254,1,1,0,3,27,11,16,0.0254
572283,2016,ATL,R,Madison Younginer,25,0.0246,8,7,6.4286,2.2857,147,62,85,0.0246
457732,2016,- - -,R,Andrew Bailey,32,0.0223,45,43.2,5.3588,1.3282,795,263,532,0.0615
543242,2016,MIN,R,J.R. Graham,26,0.022,1,1.2,10.8,2.4,23,8,15,0.022
456124,2016,- - -,R,Erik Kratz,36,0.0217,2,2,4.5,2.5,44,17,27,0.0217
542888,2016,CLE,R,Shawn Armstrong,25,0.0185,10,10.2,2.5313,1.3125,201,72,129,1.278
572788,2016,MIL,R,Tyler Cravy,26,0.0134,20,28.1,2.8588,1.1647,451,179,272,0.1253
434137,2016,DET,R,Logan Kensing,33,0.0131,3,4.2,1.9286,2.1429,77,31,46,0.0131
592407,2016,TEX,R,Bryan Holaday,28,0.0107,1,1.1,0,0,18,6,12,0.0107
453222,2016,CHW,R,Scott Carroll,31,0.0069,3,2.1,11.5714,1.2857,43,15,28,0.168
543776,2016,CHW,L,JB Shuck,29,0.0067,1,1,9,1,13,5,8,0.0067
500871,2016,MIN,R,Eduardo Escobar,27,0.0065,1,1,0,1,16,6,10,0.0065
596143,2016,SEA,R,Luis Sardinas,23,0.0063,1,1,0,0,8,2,6,0.0069
534627,2016,CIN,R,Tyler Holt,27,0.0062,1,1,0,0,5,1,4,0.0062
534606,2016,BOS,L,Ryan LaMarre,27,0.0058,1,1,0,2,12,4,8,0.0058
643338,2016,NYY,R,Chad Green,25,0.0058,12,45.2,4.7299,1.4015,836,319,517,2.4149
570666,2016,NYY,R,Luis Cessa,24,0.0055,17,70.1,4.3507,1.109,1052,384,668,0.8964
571760,2016,LAA,L,Andrew Heaney,25,0.0036,1,6,6,1.1667,87,28,59,2.8965
605152,2016,ATL,L,Jed Bradley,26,0.0034,6,7,5.1429,1.8571,131,63,68,0.0034
600944,2016,HOU,R,David Paulino,22,0.0034,3,7,5.1429,1.2857,126,43,83,0.1325
506560,2016,SDP,R,Alexi Amarista,27,0.0018,1,0.1,0,0,1,0,1,0.0018
572038,2016,NYY,R,Branden Pinder,27,0.0018,1,1,18,4,18,7,11,0.0018
600301,2016,TBR,R,Taylor Motter,26,0.0013,1,0.1,0,3,6,2,4,0.0013
571901,2016,TOR,L,Aaron Loup,28,8e-4,21,14.1,5.0233,1.3256,261,87,174,1.6281
518883,2016,STL,L,Dean Kiekhefer,27,2e-4,26,22,5.3182,1.4091,364,149,215,2e-4
606167,2016,MIN,L,Adalberto Mejía,23,-7e-4,1,2.1,7.7143,2.5714,42,16,26,0.9677
605135,2016,OAK,R,Chris Bassitt,27,-0.0021,5,28,6.1071,1.75,503,187,316,3.301
543195,2016,TBR,R,Eddie Gamboa,31,-0.0037,7,13.1,1.35,1.275,222,94,128,-0.0037
276351,2016,- - -,R,Jason Grilli,39,-0.0042,67,59,4.1186,1.2881,1072,413,659,1.3135
544150,2016,SFG,R,Albert Suárez,26,-0.0046,22,84,4.2857,1.3095,1373,522,851,0.1139
572831,2016,NYM,L,Josh Edgin,29,-0.0059,16,10.1,5.2258,1.5484,166,68,98,0.401
594027,2016,SDP,R,Tayron Guerrero,25,-0.0074,1,2,4.5,2,22,10,12,-0.0074
592169,2016,MIA,R,Austin Brice,24,-0.0084,15,14,7.0714,1,206,69,137,0.0688
457456,2016,MIA,L,Jo-Jo Reyes,31,-0.0096,1,2,9,2,36,13,23,0.0017
471083,2016,CHC,R,Miguel Montero,32,-0.0099,1,1.1,6.75,3,31,12,19,-0.0099
502285,2016,OAK,R,Tyler Ladendorf,28,-0.0105,1,1,0,2,16,7,9,-0.0105
475243,2016,CHC,L,Travis Wood,29,-0.0117,77,61,2.9508,1.1311,1016,345,671,1.4425
592815,2016,STL,R,Sam Tuivailala,23,-0.0123,12,9,6,2,210,81,129,0.4766
572309,2016,MIA,R,Kendry Flores,24,-0.0134,1,3,0,1.3333,59,29,30,0.2081
504083,2016,PIT,R,Jorge Rondon,28,-0.0135,2,3.2,17.1818,2.7273,79,29,50,-0.0135
453344,2016,SDP,R,Brandon Morrow,31,-0.0144,18,16,1.6875,1.375,232,76,156,1.6004
571616,2016,TOR,L,Matt Dermody,25,-0.0145,5,3,12,2,60,21,39,0.0197
622795,2016,TEX,L,Yohander Méndez,21,-0.0152,2,3,18,2.3333,73,33,40,0.0698
592454,2016,CHW,R,Tommy Kahnle,26,-0.0155,29,27.1,2.6341,1.5,499,197,302,2.1338
642229,2016,- - -,R,Daniel Wright,25,-0.0168,9,39.2,6.1261,1.6387,666,261,405,0.242
571969,2016,NYY,R,Conor Mullee,28,-0.0173,3,3,3,1.3333,65,29,36,-0.0173
460269,2016,CLE,R,Chris Gimenez,33,-0.0208,2,3,12,1.3333,43,14,29,0.016
547943,2016,LAD,L,Hyun Jin Ryu,29,-0.0218,1,4.2,11.5714,2.1429,89,34,55,4.9466
519294,2016,NYM,L,Josh Smoker,27,-0.022,20,15.1,4.6957,1.3043,258,82,176,-0.022
621397,2016,NYY,L,Tyler Olson,26,-0.022,1,2.2,6.75,1.875,47,20,27,0.5148
519186,2016,SFG,L,Matt Reynolds,31,-0.0232,8,6,7.5,2,124,52,72,-0.0232
430589,2016,COL,R,Chad Qualls,37,-0.0256,44,32.2,5.2347,1.5918,534,187,347,0.5014
461865,2016,DET,R,Andrew Romine,30,-0.027,1,0.2,0,3,17,10,7,-0.027
621219,2016,KCR,R,Alec Mills,24,-0.0278,3,3.1,13.5,2.4,86,40,46,1.0089
571035,2016,BOS,R,William Cuevas,25,-0.0285,3,5,3.6,2.2,98,45,53,-0.0023
539438,2016,TOR,L,Scott Diamond,29,-0.0286,1,1,27,4,26,12,14,-0.0286
608167,2016,SEA,R,Jonathan Aro,25,-0.0306,1,0.2,0,3,10,6,4,-0.0306
592422,2016,ATL,R,Jason Hursh,24,-0.0306,2,1.1,33.75,5.25,49,25,24,0.0015
572750,2016,COL,R,Eddie Butler,25,-0.0308,17,64,7.1719,1.6875,1079,397,682,0.62
572086,2016,HOU,R,Brady Rodgers,25,-0.0319,5,8.1,15.12,2.64,193,82,111,-0.0319
572365,2016,TOR,R,Ryan Goins,28,-0.0354,1,1,0,3,15,7,8,-0.0354
592644,2016,CLE,R,Adam Plutko,24,-0.0376,2,3.2,7.3636,1.9091,79,32,47,0.6531
502748,2016,HOU,R,Brad Peacock,28,-0.0389,10,31.2,3.6947,1.1053,492,187,305,3.2183
656547,2016,NYY,R,Jonathan Holder,23,-0.039,8,8.1,5.4,1.44,144,46,98,1.2274
592340,2016,NYM,R,Erik Goeddel,27,-0.0394,36,35.2,4.5421,1.3178,630,223,407,0.4914
542194,2016,SDP,R,Christian Bethancourt,24,-0.0411,2,1.2,0,2.4,44,23,21,-0.0411
468396,2016,ATL,R,Alexi Ogando,32,-0.044,36,32,3.9375,1.7188,618,253,365,0.0481
447714,2016,ATL,L,Eric O'Flaherty,31,-0.0445,39,28.2,6.907,1.7442,473,169,304,-0.0445
572208,2016,BAL,L,Ashur Tolliver,28,-0.0449,5,4.2,5.7857,1.7143,105,43,62,0.0159
489197,2016,PIT,R,Curtis Partch,29,-0.0457,2,0.2,40.5,6,24,11,13,-6e-4
501936,2016,ARI,R,Matt Buschmann,32,-0.0459,3,4.1,2.0769,0.6923,64,22,42,-0.0459
475138,2016,ARI,R,Kyle Drabek,28,-0.0465,1,2,4.5,2.5,52,28,24,0.0533
430634,2016,WSN,L,Sean Burnett,33,-0.0471,10,5.2,3.1765,1.0588,88,29,59,0.0011
472610,2016,PHI,R,Luis García,29,-0.0481,17,15.1,6.4565,1.8913,292,121,171,1.5588
571911,2016,MIL,R,Damien Magnifico,25,-0.0484,3,3,6,1.6667,54,33,21,-0.0233
571800,2016,- - -,R,Drew Hutchison,25,-0.0488,9,24,5.25,1.4583,401,139,262,2.5926
456071,2016,COL,L,Yohan Flande,30,-0.0504,2,3.2,12.2727,3,62,31,31,0.6284
544928,2016,STL,L,Tyler Lyons,28,-0.0508,30,48,3.375,1.0208,678,233,445,1.0075
453265,2016,PIT,L,Tony Watson,31,-0.0509,70,67.2,3.0591,1.064,1045,352,693,1.8218
641838,2016,KCR,R,Kevin McCarthy,24,-0.0514,10,8.1,6.48,1.92,169,67,102,0.5362
476570,2016,SFG,R,Vin Mazzaro,29,-0.0522,2,1,54.0001,8,45,21,24,0.0616
608717,2016,SFG,R,Chris Stratton,25,-0.0543,7,10,3.6,1.6,168,72,96,1.1465
446185,2016,BAL,R,Logan Ondrusek,31,-0.0543,7,6.1,9.9474,1.8947,123,49,74,0.0103
407819,2016,SDP,L,Matt Thornton,39,-0.0545,18,17,5.8235,1.6471,280,103,177,0.6314
641501,2016,CHW,R,Tyler Danish,21,-0.0566,3,1.2,10.8,5.4,41,25,16,0.0598
592872,2016,MIN,R,Alex Wimmers,27,-0.0573,16,17.1,4.1538,1.4423,306,124,182,-0.0573
592419,2016,TEX,R,Jared Hoying,27,-0.0574,1,1,9,1,14,5,9,-0.0574
489002,2016,SEA,R,Steve Johnson,28,-0.0574,16,16.2,4.32,1.44,301,111,190,-0.0574
607727,2016,SDP,R,Jake Smith,26,-0.0576,4,4,4.5,1.5,56,25,31,-0.0576
518567,2016,- - -,R,Josh Collmenter,30,-0.058,18,41.1,3.7016,1.2581,687,268,419,1.5847
475247,2016,BAL,R,Ryan Flaherty,29,-0.0581,1,1,18,3,19,7,12,-0.0581
599998,2016,SDP,R,Leonel Campos,28,-0.0594,18,22,5.7273,1.4545,388,157,231,0.055
544930,2016,CHW,R,Blake Smith,28,-0.0614,5,4.1,6.2308,1.6154,76,28,48,-0.0614
643603,2016,HOU,R,Tyler White,25,-0.0621,1,1,9,1,17,8,9,-0.0604
425835,2016,LAD,R,Chin-hui Tsao,35,-0.0668,2,1.2,5.4,2.4,36,20,16,-0.0668
573009,2016,DET,L,Joe Mantiply,25,-0.068,5,2.2,16.875,3.375,64,29,35,1.1159
542884,2016,TOR,R,Dustin Antolin,26,-0.0693,1,2,13.5,2.5,42,15,27,-0.0693
571584,2016,CIN,R,Caleb Cotham,28,-0.0696,23,24.1,7.3973,1.8082,431,172,259,-0.0696
488786,2016,LAD,R,Louis Coleman,30,-0.0738,61,48,4.6875,1.4375,889,352,537,0.1175
543456,2016,PIT,L,Kyle Lobstein,26,-0.0741,14,25,3.96,1.48,412,178,234,0.5379
606983,2016,WSN,R,Koda Glover,23,-0.0764,19,19.2,5.0339,1.1186,312,96,216,0.6383
491703,2016,PIT,R,Neftalí Feliz,28,-0.0767,62,53.2,3.5217,1.1366,940,336,604,0.4423
595235,2016,MIA,R,Cody Hall,28,-0.0777,2,3,12,2.3333,68,32,36,-0.0777
553883,2016,ARI,R,Vicente Campos,23,-0.0779,1,5.2,3.1765,1.0588,82,31,51,-0.0779
621408,2016,ATL,L,Matt Marksberry,25,-0.0788,4,3.1,5.4,1.8,72,29,43,-0.0718
456379,2016,LAA,R,Al Alburquerque,30,-0.0809,2,2,4.5,2,48,20,28,0.4322
425426,2016,KCR,R,Chien-Ming Wang,36,-0.0821,38,53.1,4.2188,1.4625,835,301,534,-0.0821
593582,2016,CIN,R,Abel De Los Santos,23,-0.0863,5,5.2,11.1177,1.9412,110,46,64,-0.0535
571656,2016,DET,R,Buck Farmer,25,-0.0867,14,29.1,4.6023,1.5341,505,202,303,1.0185
462985,2016,TOR,L,Franklin Morales,30,-0.0873,5,4,9,1.25,59,22,37,0.402
433579,2016,CHW,L,John Danks,31,-0.0887,4,22.1,7.2537,1.7463,387,160,227,1.3112
643297,2016,- - -,L,Cody Ege,25,-0.0889,18,11.2,3.8571,1.8,205,77,128,-0.0889
502239,2016,CHC,R,Trevor Cahill,28,-0.0908,50,65.2,2.7411,1.2792,1162,487,675,1.9814
621385,2016,PHI,L,Daniel Stumpf,25,-0.0909,7,5,10.8,2.2,101,41,60,0.292
594792,2016,ATL,R,Brandon Cunniff,27,-0.0911,15,17,4.2353,1.3529,304,118,186,-0.0911
628333,2016,- - -,R,Odrisamer Despaigne,29,-0.092,19,30.1,5.9341,1.7143,534,219,315,0.7912
571735,2016,COL,R,David Hale,28,-0.0937,2,2,13.5,3,48,19,29,0.6518
544759,2016,TOR,R,Bo Schultz,30,-0.0963,16,16.1,5.5102,1.2245,260,88,172,-0.0191
517448,2016,PIT,R,Wilfredo Boscan,26,-0.0974,6,15.1,6.4565,1.4348,263,91,172,-0.0974
543548,2016,MIN,L,Tommy Milone,29,-0.1009,19,69.1,5.7115,1.5288,1223,453,770,1.7015
